time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2019-05-25T16:39:28.00Z,37.8351080,-121.6329556,18.620,-0.03,-0.04,-0.03,0.578,0.894,0.18,0.00000,116.07580,3,20
2019-05-25T16:39:28.20Z,37.8351081,-121.6329558,18.577,-0.01,-0.05,-0.01,0.579,0.892,0.18,0.00000,116.07592,3,20
2019-05-25T16:39:28.40Z,37.8351082,-121.6329558,18.552,-0.02,-0.01,0.07,0.579,0.892,0.25,0.00000,116.07614,3,20
2019-05-25T16:39:28.60Z,37.8351083,-121.6329558,18.524,-0.02,-0.03,-0.01,0.579,0.892,0.16,0.00000,116.07626,3,20
2019-05-25T16:39:28.80Z,37.8351084,-121.6329559,18.498,0.02,-0.04,0.03,0.579,0.893,0.19,0.00000,116.07640,3,20
2019-05-25T16:39:29.00Z,37.8351085,-121.6329561,18.467,0.00,-0.03,0.04,0.579,0.893,0.24,0.00000,116.07658,3,20
2019-05-25T16:39:29.20Z,37.8351086,-121.6329561,18.435,0.01,-0.02,0.01,0.579,0.893,0.18,0.00000,116.07672,3,20
2019-05-25T16:39:29.40Z,37.8351087,-121.6329562,18.392,0.00,-0.01,0.09,0.579,0.893,0.25,0.00000,116.07692,3,20
2019-05-25T16:39:29.60Z,37.8351088,-121.6329563,18.350,-0.01,-0.02,0.00,0.579,0.893,0.18,0.00000,116.07704,3,20
2019-05-25T16:39:29.80Z,37.8351089,-121.6329563,18.332,0.00,0.02,0.00,0.579,0.893,0.18,0.00000,116.07718,3,20
2019-05-25T16:39:30.00Z,37.8351090,-121.6329564,18.306,0.02,-0.04,0.03,0.579,0.893,0.20,0.00000,116.07734,3,20
2019-05-25T16:39:30.20Z,37.8351092,-121.6329565,18.272,0.01,-0.04,0.01,0.579,0.893,0.18,0.00000,116.07748,3,20
2019-05-25T16:39:30.40Z,37.8351093,-121.6329566,18.255,0.04,-0.01,0.00,0.580,0.894,0.12,0.00000,116.07758,3,20
2019-05-25T16:39:30.60Z,37.8351094,-121.6329567,18.203,-0.01,-0.03,0.03,0.579,0.892,0.20,0.00000,116.07774,3,20
2019-05-25T16:39:30.80Z,37.8351095,-121.6329569,18.163,-0.02,-0.05,0.03,0.580,0.893,0.21,0.00000,116.07790,3,20
2019-05-25T16:39:31.00Z,37.8351096,-121.6329570,18.142,-0.02,0.02,0.05,0.581,0.893,0.22,0.00000,116.07808,3,20
2019-05-25T16:39:31.20Z,37.8351097,-121.6329570,18.127,0.01,0.01,-0.06,0.581,0.893,0.25,0.00000,116.07826,3,20
2019-05-25T16:39:31.40Z,37.8351098,-121.6329570,18.124,0.04,-0.04,-0.05,0.581,0.895,0.20,0.00000,116.07842,3,20
2019-05-25T16:39:31.60Z,37.8351100,-121.6329571,18.100,0.03,-0.02,-0.01,0.582,0.895,0.14,0.00000,116.07852,3,20
2019-05-25T16:39:31.80Z,37.8351101,-121.6329571,18.087,-0.01,-0.01,-0.03,0.582,0.896,0.23,0.00000,116.07870,3,20
2019-05-25T16:39:32.00Z,37.8351103,-121.6329571,18.070,-0.01,0.00,-0.03,0.583,0.897,0.23,0.00000,116.07888,3,20
2019-05-25T16:39:32.20Z,37.8351104,-121.6329571,18.063,0.00,0.00,0.05,0.584,0.899,0.24,0.00000,116.07908,3,20
2019-05-25T16:39:32.40Z,37.8351105,-121.6329571,18.052,-0.03,-0.02,0.02,0.585,0.901,0.23,0.00000,116.07924,3,20
2019-05-25T16:39:32.60Z,37.8351106,-121.6329571,18.054,0.03,-0.05,-0.10,0.587,0.903,0.24,0.00000,116.07944,3,20
2019-05-25T16:39:32.80Z,37.8351108,-121.6329571,18.049,0.01,0.01,0.00,0.588,0.905,0.19,0.00000,116.07960,3,20
2019-05-25T16:39:33.00Z,37.8351109,-121.6329570,18.040,0.02,-0.01,-0.05,0.588,0.907,0.24,0.00000,116.07978,3,20
2019-05-25T16:39:33.20Z,37.8351111,-121.6329571,18.051,0.02,0.00,0.04,0.589,0.908,0.23,0.00000,116.07996,3,20
2019-05-25T16:39:33.40Z,37.8351112,-121.6329570,18.041,0.00,0.02,0.02,0.589,0.909,0.19,0.00000,116.08010,3,20
2019-05-25T16:39:33.60Z,37.8351113,-121.6329570,18.037,-0.01,-0.02,0.01,0.589,0.910,0.17,0.00000,116.08024,3,20
2019-05-25T16:39:33.80Z,37.8351114,-121.6329571,18.032,-0.03,-0.02,0.02,0.589,0.911,0.18,0.00000,116.08038,3,20
2019-05-25T16:39:34.00Z,37.8351115,-121.6329570,18.031,0.01,0.00,-0.08,0.589,0.912,0.25,0.00000,116.08058,3,20
2019-05-25T16:39:34.20Z,37.8351116,-121.6329570,18.032,0.03,-0.01,-0.03,0.590,0.913,0.21,0.00000,116.08074,3,20
2019-05-25T16:39:34.40Z,37.8351118,-121.6329571,18.032,0.01,-0.05,0.00,0.590,0.915,0.18,0.00000,116.08088,3,20
2019-05-25T16:39:34.60Z,37.8351119,-121.6329572,18.030,0.00,-0.03,0.00,0.590,0.916,0.17,0.00000,116.08100,3,20
2019-05-25T16:39:34.80Z,37.8351120,-121.6329573,18.034,0.01,-0.02,0.03,0.590,0.916,0.22,0.00000,116.08116,3,20
2019-05-25T16:39:35.00Z,37.8351121,-121.6329573,18.035,-0.03,-0.01,0.01,0.590,0.917,0.15,0.00000,116.08128,3,20
2019-05-25T16:39:35.20Z,37.8351122,-121.6329573,18.037,0.00,-0.04,-0.04,0.590,0.918,0.19,0.00000,116.08142,3,20
2019-05-25T16:39:35.40Z,37.8351123,-121.6329573,18.045,0.01,0.01,-0.04,0.590,0.918,0.25,0.00000,116.08162,3,20
2019-05-25T16:39:35.60Z,37.8351124,-121.6329573,18.063,0.01,-0.02,-0.02,0.590,0.919,0.20,0.00000,116.08176,3,20
2019-05-25T16:39:35.80Z,37.8351125,-121.6329573,18.080,-0.01,0.02,0.00,0.590,0.920,0.15,0.00000,116.08188,3,20
2019-05-25T16:39:36.00Z,37.8351126,-121.6329572,18.077,0.00,-0.02,-0.04,0.590,0.921,0.23,0.00000,116.08206,3,20
2019-05-25T16:39:36.20Z,37.8351126,-121.6329572,18.091,0.00,0.04,-0.01,0.590,0.921,0.17,0.00000,116.08220,3,20
2019-05-25T16:39:36.40Z,37.8351127,-121.6329572,18.088,0.03,-0.02,0.02,0.590,0.922,0.17,0.00000,116.08234,3,20
2019-05-25T16:39:36.60Z,37.8351128,-121.6329572,18.076,0.01,0.00,0.01,0.590,0.923,0.14,0.00000,116.08244,3,20
2019-05-25T16:39:36.80Z,37.8351128,-121.6329572,18.099,-0.01,-0.03,0.03,0.590,0.924,0.22,0.00000,116.08262,3,20
2019-05-25T16:39:37.00Z,37.8351129,-121.6329572,18.111,0.00,-0.01,-0.04,0.590,0.924,0.24,0.00000,116.08280,3,20
2019-05-25T16:39:37.20Z,37.8351130,-121.6329573,18.129,0.00,-0.01,0.00,0.590,0.925,0.16,0.00000,116.08292,3,20
2019-05-25T16:39:37.40Z,37.8351131,-121.6329573,18.129,0.02,0.01,-0.05,0.590,0.925,0.23,0.00000,116.08310,3,20
2019-05-25T16:39:37.60Z,37.8351132,-121.6329573,18.108,-0.03,-0.05,0.05,0.590,0.926,0.21,0.00000,116.08326,3,20
2019-05-25T16:39:37.80Z,37.8351132,-121.6329573,18.089,-0.04,0.01,0.05,0.591,0.926,0.21,0.00000,116.08342,3,20
2019-05-25T16:39:38.00Z,37.8351132,-121.6329572,18.070,0.01,0.01,0.04,0.591,0.927,0.23,0.00000,116.08360,3,20
2019-05-25T16:39:38.20Z,37.8351134,-121.6329572,18.081,0.04,-0.02,0.03,0.591,0.927,0.17,0.00000,116.08374,3,20
2019-05-25T16:39:38.40Z,37.8351135,-121.6329571,18.074,0.04,-0.01,0.01,0.591,0.928,0.12,0.00000,116.08384,3,20
2019-05-25T16:39:38.60Z,37.8351137,-121.6329572,18.080,0.02,-0.04,-0.05,0.591,0.928,0.20,0.00000,116.08400,3,20
2019-05-25T16:39:38.80Z,37.8351137,-121.6329573,18.076,-0.02,-0.03,0.04,0.591,0.928,0.22,0.00000,116.08416,3,20
2019-05-25T16:39:39.00Z,37.8351138,-121.6329572,18.062,-0.01,0.02,0.03,0.591,0.928,0.21,0.00000,116.08434,3,20
2019-05-25T16:39:39.20Z,37.8351138,-121.6329571,18.052,-0.01,0.01,0.10,0.590,0.928,0.23,0.00000,116.08452,3,20
2019-05-25T16:39:39.40Z,37.8351139,-121.6329570,18.037,0.00,0.03,-0.02,0.590,0.928,0.20,0.00000,116.08468,3,19
2019-05-25T16:39:39.60Z,37.8351140,-121.6329569,18.030,-0.02,-0.01,0.00,0.590,0.928,0.14,0.00000,116.08478,3,20
2019-05-25T16:39:39.80Z,37.8351140,-121.6329568,18.022,-0.02,0.00,0.04,0.590,0.928,0.21,0.00000,116.08494,3,20
2019-05-25T16:39:40.00Z,37.8351141,-121.6329566,18.051,0.02,-0.01,-0.09,0.590,0.928,0.25,0.00000,116.08514,3,20
2019-05-25T16:39:40.20Z,37.8351143,-121.6329566,18.078,0.06,-0.01,-0.08,0.590,0.929,0.20,0.00000,116.08530,3,20
2019-05-25T16:39:40.40Z,37.8351143,-121.6329565,18.035,-0.04,-0.02,0.05,0.591,0.930,0.22,0.00000,116.08548,3,20
2019-05-25T16:39:40.60Z,37.8351143,-121.6329565,18.004,-0.02,-0.01,-0.01,0.591,0.931,0.15,0.00000,116.08560,3,19
2019-05-25T16:39:40.80Z,37.8351144,-121.6329564,18.038,0.03,-0.03,-0.09,0.592,0.931,0.24,0.00000,116.08580,3,20
2019-05-25T16:39:41.00Z,37.8351146,-121.6329564,18.064,0.06,-0.04,-0.08,0.592,0.932,0.21,0.00000,116.08596,3,20
2019-05-25T16:39:41.20Z,37.8351146,-121.6329563,18.019,-0.02,0.02,0.02,0.592,0.933,0.20,0.00000,116.08612,3,20
2019-05-25T16:39:41.40Z,37.8351146,-121.6329563,17.996,-0.02,-0.01,-0.03,0.593,0.933,0.21,0.00000,116.08628,3,19
2019-05-25T16:39:41.60Z,37.8351147,-121.6329562,17.994,0.01,-0.03,-0.10,0.594,0.935,0.25,0.00000,116.08648,3,20
2019-05-25T16:39:41.80Z,37.8351148,-121.6329560,17.984,0.04,0.01,-0.02,0.595,0.936,0.16,0.00000,116.08662,3,20
2019-05-25T16:39:42.00Z,37.8351149,-121.6329560,17.949,-0.01,0.02,0.05,0.595,0.936,0.25,0.00000,116.08680,3,19
2019-05-25T16:39:42.20Z,37.8351149,-121.6329560,17.924,-0.06,0.05,0.05,0.596,0.936,0.18,0.00000,116.08694,3,19
2019-05-25T16:39:42.40Z,37.8351149,-121.6329560,17.923,-0.02,-0.01,0.02,0.597,0.936,0.21,0.00000,116.08710,3,20
2019-05-25T16:39:42.60Z,37.8351150,-121.6329560,17.920,0.03,-0.04,0.00,0.597,0.936,0.14,0.00000,116.08722,3,20
2019-05-25T16:39:42.80Z,37.8351152,-121.6329560,17.903,0.05,0.01,0.00,0.598,0.936,0.14,0.00000,116.08732,3,20
2019-05-25T16:39:43.00Z,37.8351152,-121.6329561,17.855,-0.06,-0.01,0.10,0.598,0.935,0.23,0.00000,116.08750,3,20
2019-05-25T16:39:43.20Z,37.8351151,-121.6329561,17.815,-0.06,0.01,0.08,0.598,0.934,0.22,0.00000,116.08768,3,20
2019-05-25T16:39:43.40Z,37.8351152,-121.6329561,17.808,0.02,0.02,-0.01,0.598,0.934,0.19,0.00000,116.08782,3,20
2019-05-25T16:39:43.60Z,37.8351152,-121.6329561,17.809,0.02,0.01,-0.04,0.597,0.933,0.23,0.00000,116.08800,3,20
2019-05-25T16:39:43.80Z,37.8351152,-121.6329561,17.807,-0.02,0.01,-0.03,0.597,0.933,0.21,0.00000,116.08816,3,20
2019-05-25T16:39:44.00Z,37.8351152,-121.6329560,17.787,-0.02,-0.02,0.01,0.597,0.932,0.19,0.00000,116.08832,3,20
2019-05-25T16:39:44.20Z,37.8351152,-121.6329560,17.769,-0.07,0.03,0.06,0.597,0.931,0.19,0.00000,116.08846,3,20
2019-05-25T16:39:44.40Z,37.8351152,-121.6329559,17.778,-0.01,-0.02,0.03,0.597,0.932,0.26,0.00000,116.08868,3,20
2019-05-25T16:39:44.60Z,37.8351152,-121.6329558,17.811,-0.01,0.00,-0.05,0.597,0.934,0.25,0.00000,116.08886,3,20
2019-05-25T16:39:44.80Z,37.8351153,-121.6329557,17.859,0.06,-0.02,-0.08,0.597,0.936,0.22,0.00000,116.08902,3,20
2019-05-25T16:39:45.00Z,37.8351154,-121.6329558,17.862,0.05,0.00,-0.05,0.596,0.935,0.21,0.00000,116.08920,3,20
2019-05-25T16:39:45.20Z,37.8351154,-121.6329559,17.801,-0.05,0.00,0.03,0.596,0.933,0.18,0.00000,116.08932,3,20
2019-05-25T16:39:45.40Z,37.8351153,-121.6329560,17.744,-0.03,0.00,0.04,0.596,0.931,0.21,0.00000,116.08950,3,20
2019-05-25T16:39:45.60Z,37.8351153,-121.6329558,17.764,-0.02,0.02,0.03,0.595,0.931,0.20,0.00000,116.08964,3,20
2019-05-25T16:39:45.80Z,37.8351153,-121.6329558,17.783,0.01,0.00,0.01,0.595,0.932,0.19,0.00000,116.08980,3,20
2019-05-25T16:39:46.00Z,37.8351154,-121.6329558,17.810,0.00,-0.02,-0.02,0.596,0.934,0.20,0.00000,116.08994,3,20
2019-05-25T16:39:46.20Z,37.8351155,-121.6329558,17.853,0.01,-0.02,0.03,0.596,0.936,0.25,0.00000,116.09014,3,20
2019-05-25T16:39:46.40Z,37.8351155,-121.6329558,17.832,0.01,-0.01,0.01,0.596,0.936,0.19,0.00000,116.09028,3,20
2019-05-25T16:39:46.60Z,37.8351155,-121.6329559,17.802,-0.01,-0.03,-0.01,0.596,0.935,0.18,0.00000,116.09042,3,20
2019-05-25T16:39:46.80Z,37.8351155,-121.6329559,17.781,0.00,0.02,0.01,0.596,0.935,0.18,0.00000,116.09056,3,20
2019-05-25T16:39:47.00Z,37.8351155,-121.6329558,17.770,0.00,0.01,0.00,0.596,0.935,0.19,0.00000,116.09070,3,20
2019-05-25T16:39:47.20Z,37.8351155,-121.6329559,17.760,-0.02,-0.04,-0.06,0.596,0.934,0.21,0.00000,116.09088,3,20
2019-05-25T16:39:47.40Z,37.8351155,-121.6329559,17.776,-0.04,0.02,0.03,0.596,0.935,0.17,0.00000,116.09102,3,20
2019-05-25T16:39:47.60Z,37.8351156,-121.6329558,17.813,0.04,-0.01,-0.10,0.597,0.937,0.26,0.00000,116.09122,3,20
2019-05-25T16:39:47.80Z,37.8351157,-121.6329558,17.837,0.01,-0.01,-0.04,0.597,0.938,0.25,0.00000,116.09140,3,20
2019-05-25T16:39:48.00Z,37.8351157,-121.6329558,17.848,-0.02,-0.03,-0.04,0.598,0.939,0.21,0.00000,116.09158,3,21
2019-05-25T16:39:48.20Z,37.8351158,-121.6329559,17.876,0.00,-0.04,-0.09,0.598,0.940,0.24,0.00000,116.09176,3,21
2019-05-25T16:39:48.40Z,37.8351158,-121.6329561,17.877,0.03,-0.04,0.00,0.598,0.938,0.15,0.00000,116.09188,3,21
2019-05-25T16:39:48.60Z,37.8351158,-121.6329561,17.857,-0.03,0.01,-0.03,0.598,0.935,0.18,0.00000,116.09202,3,21
2019-05-25T16:39:48.80Z,37.8351158,-121.6329562,17.835,-0.04,-0.03,-0.01,0.598,0.933,0.16,0.00000,116.09214,3,21
2019-05-25T16:39:49.00Z,37.8351158,-121.6329562,17.856,-0.03,-0.01,0.00,0.598,0.934,0.13,0.00000,116.09224,3,21
2019-05-25T16:39:49.20Z,37.8351159,-121.6329561,17.870,0.02,0.00,-0.02,0.599,0.935,0.21,0.00000,116.09240,3,20
2019-05-25T16:39:49.40Z,37.8351160,-121.6329561,17.891,0.00,0.00,0.00,0.599,0.937,0.16,0.00000,116.09252,3,20
2019-05-25T16:39:49.60Z,37.8351160,-121.6329560,17.902,-0.02,-0.02,0.03,0.599,0.938,0.25,0.00000,116.09272,3,20
2019-05-25T16:39:49.80Z,37.8351161,-121.6329560,17.927,0.05,-0.03,-0.04,0.600,0.941,0.20,0.00000,116.09286,3,20
2019-05-25T16:39:50.00Z,37.8351163,-121.6329560,17.938,0.07,-0.05,-0.06,0.600,0.941,0.18,0.00000,116.09300,3,20
2019-05-25T16:39:50.20Z,37.8351163,-121.6329558,17.912,-0.06,-0.02,0.10,0.600,0.940,0.23,0.00000,116.09318,3,20
2019-05-25T16:39:50.40Z,37.8351163,-121.6329556,17.897,-0.03,0.04,0.05,0.601,0.941,0.21,0.00000,116.09334,3,20
2019-05-25T16:39:50.60Z,37.8351163,-121.6329554,17.922,0.02,0.01,-0.08,0.602,0.944,0.28,0.00000,116.09356,3,20
2019-05-25T16:39:50.80Z,37.8351164,-121.6329554,17.973,0.03,-0.02,-0.02,0.603,0.946,0.16,0.00000,116.09368,3,20
2019-05-25T16:39:51.00Z,37.8351165,-121.6329552,17.983,0.05,0.08,-0.02,0.603,0.947,0.21,0.00000,116.09386,3,20
2019-05-25T16:39:51.20Z,37.8351165,-121.6329548,17.933,-0.07,-0.05,0.01,0.604,0.946,0.18,0.00000,116.09398,3,20
2019-05-25T16:39:51.40Z,37.8351164,-121.6329547,17.942,-0.04,0.01,0.01,0.604,0.946,0.13,0.00000,116.09408,3,21
2019-05-25T16:39:51.60Z,37.8351164,-121.6329546,17.969,0.03,0.01,-0.06,0.604,0.948,0.26,0.00000,116.09428,3,21
2019-05-25T16:39:51.80Z,37.8351165,-121.6329544,18.012,0.03,-0.01,-0.09,0.604,0.950,0.26,0.00000,116.09450,3,21
2019-05-25T16:39:52.00Z,37.8351166,-121.6329543,18.049,0.00,-0.01,-0.05,0.605,0.952,0.26,0.00000,116.09470,3,21
2019-05-25T16:39:52.20Z,37.8351166,-121.6329541,18.087,-0.01,0.01,-0.02,0.605,0.954,0.22,0.00000,116.09488,3,20
2019-05-25T16:39:52.40Z,37.8351167,-121.6329539,18.113,-0.01,0.01,-0.01,0.605,0.954,0.20,0.00000,116.09502,3,20
2019-05-25T16:39:52.60Z,37.8351167,-121.6329535,18.124,-0.02,0.01,-0.01,0.606,0.954,0.16,0.00000,116.09514,3,20
2019-05-25T16:39:52.80Z,37.8351167,-121.6329533,18.137,-0.04,-0.03,0.00,0.607,0.954,0.19,0.00000,116.09530,3,20
2019-05-25T16:39:53.00Z,37.8351167,-121.6329530,18.159,-0.02,0.06,0.04,0.608,0.957,0.20,0.00000,116.09546,3,20
2019-05-25T16:39:53.20Z,37.8351167,-121.6329529,18.214,-0.02,0.00,0.02,0.609,0.959,0.24,0.00000,116.09566,3,20
2019-05-25T16:39:53.40Z,37.8351168,-121.6329527,18.256,-0.03,-0.01,0.04,0.609,0.960,0.25,0.00000,116.09584,3,20
2019-05-25T16:39:53.60Z,37.8351168,-121.6329525,18.300,0.01,0.01,-0.01,0.609,0.962,0.24,0.00000,116.09604,3,20
2019-05-25T16:39:53.80Z,37.8351169,-121.6329523,18.343,-0.01,0.05,0.05,0.610,0.964,0.21,0.00000,116.09620,3,20
2019-05-25T16:39:54.00Z,37.8351170,-121.6329521,18.389,0.00,-0.05,-0.09,0.611,0.965,0.24,0.00000,116.09640,3,20
2019-05-25T16:39:54.20Z,37.8351170,-121.6329520,18.441,-0.03,-0.08,-0.02,0.611,0.966,0.20,0.00000,116.09654,3,20
2019-05-25T16:39:54.40Z,37.8351171,-121.6329520,18.475,0.00,-0.03,0.04,0.612,0.968,0.26,0.00000,116.09674,3,20
2019-05-25T16:39:54.60Z,37.8351171,-121.6329520,18.512,-0.01,-0.03,-0.02,0.612,0.967,0.21,0.00000,116.09692,3,20
2019-05-25T16:39:54.80Z,37.8351172,-121.6329519,18.539,0.01,-0.04,-0.01,0.613,0.967,0.20,0.00000,116.09708,3,20
2019-05-25T16:39:55.00Z,37.8351173,-121.6329518,18.574,-0.01,-0.02,0.02,0.613,0.967,0.24,0.00000,116.09726,3,20
2019-05-25T16:39:55.20Z,37.8351174,-121.6329517,18.593,0.00,0.00,0.00,0.614,0.968,0.13,0.00000,116.09734,3,19
2019-05-25T16:39:55.40Z,37.8351174,-121.6329516,18.628,-0.01,0.00,-0.03,0.615,0.969,0.25,0.00000,116.09754,3,19
2019-05-25T16:39:55.60Z,37.8351175,-121.6329514,18.665,0.03,-0.01,-0.02,0.615,0.970,0.19,0.00000,116.09768,3,19
2019-05-25T16:39:55.80Z,37.8351176,-121.6329513,18.702,0.02,-0.02,0.02,0.616,0.971,0.20,0.00000,116.09782,3,19
2019-05-25T16:39:56.00Z,37.8351177,-121.6329514,18.734,0.01,-0.02,0.00,0.616,0.971,0.18,0.00000,116.09796,3,19
2019-05-25T16:39:56.20Z,37.8351177,-121.6329513,18.751,0.00,0.00,0.02,0.617,0.970,0.24,0.00000,116.09814,3,19
2019-05-25T16:39:56.40Z,37.8351177,-121.6329513,18.788,0.00,0.00,0.01,0.617,0.970,0.21,0.00000,116.09830,3,20
2019-05-25T16:39:56.60Z,37.8351178,-121.6329511,18.833,0.02,0.02,0.03,0.618,0.972,0.21,0.00000,116.09846,3,20
2019-05-25T16:39:56.80Z,37.8351179,-121.6329510,18.867,0.03,-0.02,-0.01,0.619,0.974,0.14,0.00000,116.09858,3,20
2019-05-25T16:39:57.00Z,37.8351180,-121.6329508,18.912,0.03,0.06,-0.02,0.620,0.976,0.22,0.00000,116.09876,3,20
2019-05-25T16:39:57.20Z,37.8351182,-121.6329507,18.970,0.07,0.01,-0.07,0.620,0.976,0.22,0.00000,116.09892,3,20
2019-05-25T16:39:57.40Z,37.8351183,-121.6329505,18.978,0.00,-0.04,0.02,0.621,0.977,0.22,0.00000,116.09908,3,20
2019-05-25T16:39:57.60Z,37.8351183,-121.6329504,18.971,-0.05,-0.03,0.01,0.622,0.978,0.18,0.00000,116.09922,3,20
2019-05-25T16:39:57.80Z,37.8351183,-121.6329503,19.003,0.00,0.02,0.06,0.623,0.978,0.25,0.00000,116.09942,3,20
2019-05-25T16:39:58.00Z,37.8351183,-121.6329502,19.011,0.00,-0.05,0.03,0.623,0.978,0.23,0.00000,116.09958,3,20
2019-05-25T16:39:58.20Z,37.8351184,-121.6329500,19.038,0.01,0.01,-0.03,0.625,0.981,0.28,0.00000,116.09980,3,20
2019-05-25T16:39:58.40Z,37.8351184,-121.6329499,19.089,0.01,-0.03,-0.02,0.625,0.983,0.19,0.00000,116.09996,3,20
2019-05-25T16:39:58.60Z,37.8351184,-121.6329499,19.127,-0.01,-0.02,0.04,0.625,0.985,0.28,0.00000,116.10018,3,20
2019-05-25T16:39:58.80Z,37.8351184,-121.6329498,19.173,-0.01,0.02,-0.01,0.625,0.985,0.19,0.00000,116.10032,3,20
2019-05-25T16:39:59.00Z,37.8351184,-121.6329497,19.195,-0.01,0.01,0.01,0.626,0.986,0.22,0.00000,116.10050,3,20
2019-05-25T16:39:59.20Z,37.8351184,-121.6329496,19.231,0.01,0.01,0.02,0.627,0.989,0.22,0.00000,116.10066,3,20
2019-05-25T16:39:59.40Z,37.8351185,-121.6329495,19.267,0.04,-0.02,-0.04,0.628,0.990,0.20,0.00000,116.10082,3,20
2019-05-25T16:39:59.60Z,37.8351186,-121.6329494,19.288,-0.02,0.00,-0.02,0.628,0.991,0.18,0.00000,116.10096,3,20
2019-05-25T16:39:59.80Z,37.8351185,-121.6329492,19.290,-0.05,-0.02,-0.01,0.629,0.991,0.16,0.00000,116.10108,3,20
2019-05-25T16:40:00.00Z,37.8351185,-121.6329491,19.311,-0.06,-0.04,-0.04,0.630,0.991,0.20,0.00000,116.10124,3,20
2019-05-25T16:40:00.20Z,37.8351185,-121.6329489,19.369,-0.02,0.00,-0.05,0.631,0.994,0.26,0.00000,116.10144,3,20
2019-05-25T16:40:00.40Z,37.8351185,-121.6329489,19.431,0.03,-0.06,-0.05,0.632,0.996,0.21,0.00000,116.10162,3,20
2019-05-25T16:40:00.60Z,37.8351186,-121.6329489,19.467,0.02,-0.02,-0.07,0.633,0.999,0.26,0.00000,116.10182,3,20
2019-05-25T16:40:00.80Z,37.8351187,-121.6329488,19.509,-0.02,0.00,0.00,0.633,1.001,0.15,0.00000,116.10192,3,20
2019-05-25T16:40:01.00Z,37.8351186,-121.6329487,19.539,-0.03,-0.04,-0.06,0.634,1.003,0.23,0.00000,116.10210,3,20
2019-05-25T16:40:01.20Z,37.8351187,-121.6329487,19.578,0.04,-0.01,-0.05,0.635,1.005,0.23,0.00000,116.10228,3,20
2019-05-25T16:40:01.40Z,37.8351187,-121.6329486,19.606,0.03,0.00,-0.02,0.636,1.007,0.20,0.00000,116.10244,3,20
2019-05-25T16:40:01.60Z,37.8351188,-121.6329484,19.619,0.01,-0.02,-0.10,0.636,1.007,0.26,0.00000,116.10264,3,20
2019-05-25T16:40:01.80Z,37.8351188,-121.6329482,19.620,-0.02,-0.05,-0.08,0.637,1.007,0.25,0.00000,116.10282,3,20
2019-05-25T16:40:02.00Z,37.8351187,-121.6329481,19.614,-0.05,-0.02,0.01,0.638,1.007,0.17,0.00000,116.10296,3,20
2019-05-25T16:40:02.20Z,37.8351187,-121.6329480,19.636,0.00,0.00,-0.02,0.639,1.009,0.24,0.00000,116.10316,3,20
2019-05-25T16:40:02.40Z,37.8351187,-121.6329481,19.684,0.04,-0.05,-0.06,0.639,1.009,0.21,0.00000,116.10332,3,20
2019-05-25T16:40:02.60Z,37.8351188,-121.6329480,19.694,0.06,0.02,-0.01,0.639,1.009,0.16,0.00000,116.10344,3,20
2019-05-25T16:40:02.80Z,37.8351187,-121.6329478,19.656,-0.09,-0.02,0.02,0.639,1.006,0.16,0.00000,116.10356,3,20
2019-05-25T16:40:03.00Z,37.8351186,-121.6329478,19.654,-0.05,-0.01,0.08,0.640,1.007,0.25,0.00000,116.10376,3,20
2019-05-25T16:40:03.20Z,37.8351186,-121.6329478,19.682,0.00,-0.01,0.02,0.640,1.008,0.24,0.00000,116.10394,3,20
2019-05-25T16:40:03.40Z,37.8351186,-121.6329479,19.714,0.05,-0.04,-0.07,0.641,1.010,0.22,0.00000,116.10412,3,20
2019-05-25T16:40:03.60Z,37.8351188,-121.6329478,19.749,0.05,0.02,0.00,0.642,1.012,0.16,0.00000,116.10424,3,20
2019-05-25T16:40:03.80Z,37.8351187,-121.6329476,19.736,-0.04,-0.01,-0.02,0.642,1.009,0.18,0.00000,116.10436,3,20
2019-05-25T16:40:04.00Z,37.8351187,-121.6329473,19.734,-0.04,0.01,0.06,0.642,1.007,0.22,0.00000,116.10454,3,20
2019-05-25T16:40:04.20Z,37.8351187,-121.6329471,19.739,-0.02,-0.06,-0.03,0.643,1.007,0.21,0.00000,116.10472,3,20
2019-05-25T16:40:04.40Z,37.8351187,-121.6329469,19.762,0.04,0.01,-0.01,0.644,1.008,0.17,0.00000,116.10484,3,20
2019-05-25T16:40:04.60Z,37.8351189,-121.6329466,19.799,0.04,0.00,-0.03,0.645,1.009,0.21,0.00000,116.10502,3,20
2019-05-25T16:40:04.80Z,37.8351189,-121.6329465,19.818,-0.02,-0.04,0.06,0.646,1.010,0.27,0.00000,116.10522,3,20
2019-05-25T16:40:05.00Z,37.8351189,-121.6329463,19.800,-0.05,-0.07,0.07,0.646,1.010,0.23,0.00000,116.10540,3,20
2019-05-25T16:40:05.20Z,37.8351189,-121.6329461,19.817,-0.04,-0.01,0.06,0.647,1.011,0.25,0.00000,116.10558,3,20
2019-05-25T16:40:05.40Z,37.8351188,-121.6329459,19.877,-0.01,0.01,-0.05,0.648,1.011,0.26,0.00000,116.10580,3,20
2019-05-25T16:40:05.60Z,37.8351189,-121.6329457,19.942,0.03,0.01,-0.04,0.648,1.012,0.25,0.00000,116.10598,3,20
