time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2019-05-25T18:18:07.80Z,37.8741237,-121.6022280,1712.546,37.65,-34.05,-5.14,1.672,2.702,0.41,317.87294,0.48093,3,20
2019-05-25T18:18:08.00Z,37.8741914,-121.6023054,1713.547,37.59,-34.03,-5.23,1.671,2.701,0.43,317.84629,0.48285,3,20
2019-05-25T18:18:08.20Z,37.8742590,-121.6023827,1714.591,37.58,-34.00,-5.27,1.670,2.700,0.43,317.85807,0.48250,3,20
2019-05-25T18:18:08.40Z,37.8743265,-121.6024601,1715.640,37.52,-33.94,-5.33,1.669,2.699,0.43,317.86432,0.47948,3,20
2019-05-25T18:18:08.60Z,37.8743940,-121.6025373,1716.684,37.58,-33.95,-5.37,1.668,2.698,0.43,317.89841,0.47893,3,20
2019-05-25T18:18:08.80Z,37.8744615,-121.6026146,1717.738,37.47,-33.94,-5.31,1.667,2.696,0.41,317.82450,0.47729,3,19
2019-05-25T18:18:09.00Z,37.8745288,-121.6026919,1718.800,37.38,-33.90,-5.37,1.665,2.694,0.42,317.79429,0.49059,3,19
2019-05-25T18:18:09.20Z,37.8745961,-121.6027691,1719.854,37.48,-33.85,-5.33,1.664,2.692,0.41,317.91221,0.48514,3,19
2019-05-25T18:18:09.40Z,37.8746634,-121.6028462,1720.916,37.38,-33.86,-5.40,1.663,2.690,0.41,317.82922,0.48542,3,19
2019-05-25T18:18:09.60Z,37.8747306,-121.6029233,1721.978,37.37,-33.90,-5.38,1.662,2.689,0.41,317.78661,0.48871,3,19
2019-05-25T18:18:09.80Z,37.8747978,-121.6030005,1723.062,37.33,-33.84,-5.37,1.660,2.688,0.41,317.80663,0.48586,3,19
2019-05-25T18:18:10.00Z,37.8748647,-121.6030776,1724.106,37.18,-33.88,-5.32,1.659,2.685,0.41,317.65590,0.48706,3,19
2019-05-25T18:18:10.20Z,37.8749315,-121.6031546,1725.149,37.07,-33.82,-5.33,1.658,2.683,0.41,317.62623,0.48831,3,19
2019-05-25T18:18:10.40Z,37.8749982,-121.6032316,1726.228,37.10,-33.84,-5.35,1.657,2.681,0.41,317.63068,0.48902,3,19
2019-05-25T18:18:10.60Z,37.8750650,-121.6033084,1727.262,37.09,-33.76,-5.32,1.655,2.678,0.40,317.69077,0.49095,3,19
2019-05-25T18:18:10.80Z,37.8751317,-121.6033853,1728.337,37.08,-33.74,-5.46,1.654,2.676,0.40,317.69226,0.48954,3,19
2019-05-25T18:18:11.00Z,37.8751983,-121.6034620,1729.367,37.04,-33.68,-5.36,1.653,2.674,0.40,317.71890,0.50181,3,19
2019-05-25T18:18:11.20Z,37.8752651,-121.6035388,1730.449,37.12,-33.70,-5.35,1.652,2.671,0.42,317.76792,0.50341,3,19
2019-05-25T18:18:11.40Z,37.8753317,-121.6036155,1731.499,36.97,-33.76,-5.45,1.651,2.668,0.41,317.60481,0.49834,3,19
2019-05-25T18:18:11.60Z,37.8753982,-121.6036925,1732.589,36.91,-33.73,-5.41,1.650,2.665,0.40,317.57385,0.50274,3,19
2019-05-25T18:18:11.80Z,37.8754648,-121.6037693,1733.681,37.06,-33.70,-5.31,1.650,2.662,0.42,317.72442,0.51546,3,19
2019-05-25T18:18:12.00Z,37.8755314,-121.6038461,1734.728,36.87,-33.70,-5.39,1.650,2.660,0.41,317.57257,0.51788,3,19
2019-05-25T18:18:12.20Z,37.8755979,-121.6039229,1735.798,36.97,-33.67,-5.37,1.650,2.657,0.41,317.67533,0.51891,3,18
2019-05-25T18:18:12.40Z,37.8756644,-121.6039995,1736.850,36.88,-33.67,-5.49,1.649,2.655,0.41,317.60470,0.51823,3,18
2019-05-25T18:18:12.60Z,37.8757307,-121.6040761,1737.909,36.82,-33.63,-5.39,1.649,2.652,0.40,317.58842,0.51364,3,18
2019-05-25T18:18:12.80Z,37.8757967,-121.6041527,1738.928,36.68,-33.71,-5.38,1.648,2.647,0.40,317.41725,0.51327,3,18
2019-05-25T18:18:13.00Z,37.8758627,-121.6042294,1739.984,36.75,-33.68,-5.34,1.648,2.644,0.41,317.49631,0.51780,3,18
2019-05-25T18:18:13.20Z,37.8759288,-121.6043059,1741.024,36.70,-33.62,-5.26,1.647,2.641,0.41,317.50621,0.51095,3,18
2019-05-25T18:18:13.40Z,37.8759948,-121.6043825,1742.080,36.73,-33.65,-5.27,1.646,2.637,0.41,317.50714,0.48153,3,18
2019-05-25T18:18:13.60Z,37.8760611,-121.6044591,1743.179,36.83,-33.66,-5.42,1.646,2.635,0.42,317.57580,0.49622,3,18
2019-05-25T18:18:13.80Z,37.8761272,-121.6045359,1744.252,36.75,-33.72,-5.43,1.646,2.633,0.43,317.46109,0.48358,3,18
2019-05-25T18:18:14.00Z,37.8761931,-121.6046126,1745.279,36.56,-33.69,-5.25,1.646,2.633,0.43,317.33881,0.50847,3,18
2019-05-25T18:18:14.20Z,37.8762588,-121.6046891,1746.288,36.44,-33.54,-5.15,1.647,2.633,0.42,317.37723,0.54264,3,18
2019-05-25T18:18:14.40Z,37.8763247,-121.6047656,1747.343,36.62,-33.55,-5.18,1.647,2.633,0.40,317.50467,0.55708,3,18
2019-05-25T18:18:14.60Z,37.8763906,-121.6048419,1748.376,36.50,-33.45,-5.19,1.646,2.632,0.39,317.50175,0.55899,3,18
2019-05-25T18:18:14.80Z,37.8764565,-121.6049182,1749.450,36.50,-33.52,-5.29,1.646,2.629,0.38,317.43635,0.54047,3,18
2019-05-25T18:18:15.00Z,37.8765222,-121.6049945,1750.481,36.41,-33.49,-5.15,1.645,2.625,0.38,317.39034,0.53647,3,18
2019-05-25T18:18:15.20Z,37.8765877,-121.6050710,1751.527,36.37,-33.60,-5.10,1.643,2.620,0.36,317.26348,0.51238,3,18
2019-05-25T18:18:15.40Z,37.8766531,-121.6051474,1752.566,36.29,-33.52,-5.16,1.641,2.615,0.36,317.26923,0.51600,3,18
2019-05-25T18:18:15.60Z,37.8767185,-121.6052238,1753.598,36.30,-33.60,-5.15,1.639,2.610,0.35,317.20928,0.51299,3,18
2019-05-25T18:18:15.80Z,37.8767839,-121.6053003,1754.618,36.26,-33.56,-5.14,1.636,2.604,0.35,317.21478,0.51448,3,18
2019-05-25T18:18:16.00Z,37.8768491,-121.6053768,1755.635,36.18,-33.54,-5.10,1.634,2.598,0.34,317.16973,0.50866,3,18
2019-05-25T18:18:16.20Z,37.8769144,-121.6054532,1756.618,36.23,-33.58,-5.13,1.631,2.592,0.34,317.17624,0.51294,3,18
2019-05-25T18:18:16.40Z,37.8769798,-121.6055297,1757.695,36.19,-33.50,-5.23,1.629,2.587,0.34,317.20721,0.51227,3,18
2019-05-25T18:18:16.60Z,37.8770452,-121.6056061,1758.713,36.23,-33.52,-5.23,1.626,2.581,0.34,317.22610,0.51673,3,18
2019-05-25T18:18:16.80Z,37.8771106,-121.6056825,1759.796,36.22,-33.48,-5.28,1.624,2.576,0.35,317.25051,0.51963,3,18
2019-05-25T18:18:17.00Z,37.8771759,-121.6057588,1760.836,36.10,-33.49,-5.20,1.622,2.571,0.33,317.14739,0.51857,3,18
2019-05-25T18:18:17.20Z,37.8772411,-121.6058352,1761.867,36.17,-33.50,-5.08,1.620,2.567,0.34,317.19626,0.52800,3,18
2019-05-25T18:18:17.40Z,37.8773062,-121.6059115,1762.887,36.09,-33.50,-5.07,1.618,2.562,0.34,317.13052,0.52725,3,18
2019-05-25T18:18:17.60Z,37.8773713,-121.6059878,1763.898,36.05,-33.50,-5.10,1.617,2.559,0.35,317.09477,0.55536,3,18
2019-05-25T18:18:17.80Z,37.8774362,-121.6060640,1764.897,36.03,-33.46,-5.02,1.617,2.555,0.35,317.11816,0.56184,3,18
2019-05-25T18:18:18.00Z,37.8775011,-121.6061402,1765.872,35.97,-33.52,-4.97,1.616,2.552,0.35,317.01992,0.55127,3,19
2019-05-25T18:18:18.20Z,37.8775659,-121.6062164,1766.824,35.92,-33.51,-4.87,1.615,2.548,0.34,316.98753,0.54486,3,19
2019-05-25T18:18:18.40Z,37.8776307,-121.6062927,1767.770,36.03,-33.50,-4.75,1.614,2.547,0.36,317.08765,0.57108,3,19
2019-05-25T18:18:18.60Z,37.8776959,-121.6063692,1768.721,36.03,-33.71,-4.96,1.615,2.545,0.47,316.90331,0.61729,3,19
2019-05-25T18:18:18.80Z,37.8777608,-121.6064455,1769.677,35.96,-33.37,-4.86,1.618,2.548,0.52,317.13858,0.60897,3,20
2019-05-25T18:18:19.00Z,37.8778256,-121.6065215,1770.666,35.94,-33.44,-4.80,1.622,2.553,0.50,317.06127,0.59950,3,20
2019-05-25T18:18:19.20Z,37.8778906,-121.6065974,1771.642,36.03,-33.38,-4.87,1.626,2.558,0.50,317.18701,0.58797,3,20
2019-05-25T18:18:19.40Z,37.8779555,-121.6066732,1772.586,36.12,-33.40,-4.75,1.627,2.559,0.42,317.23845,0.52992,3,20
2019-05-25T18:18:19.60Z,37.8780202,-121.6067491,1773.535,35.97,-33.38,-4.71,1.627,2.560,0.42,317.14146,0.51739,3,20
2019-05-25T18:18:19.80Z,37.8780848,-121.6068247,1774.505,35.94,-33.28,-4.88,1.626,2.560,0.41,317.20750,0.51268,3,20
2019-05-25T18:18:20.00Z,37.8781496,-121.6069003,1775.444,36.07,-33.38,-4.73,1.625,2.561,0.42,317.21672,0.53331,3,20
2019-05-25T18:18:20.20Z,37.8782144,-121.6069760,1776.357,36.06,-33.40,-4.61,1.625,2.562,0.41,317.18967,0.53135,3,20
2019-05-25T18:18:20.40Z,37.8782792,-121.6070519,1777.307,36.04,-33.49,-4.53,1.626,2.564,0.44,317.10293,0.54482,3,20
2019-05-25T18:18:20.60Z,37.8783439,-121.6071278,1778.265,35.80,-33.42,-4.62,1.629,2.568,0.55,316.96592,0.54963,3,20
2019-05-25T18:18:20.80Z,37.8784083,-121.6072037,1779.232,35.82,-33.53,-4.34,1.633,2.574,0.59,316.89067,0.57245,3,20
2019-05-25T18:18:21.00Z,37.8784729,-121.6072800,1780.123,36.01,-33.51,-4.33,1.639,2.584,0.59,317.05362,0.70477,3,20
2019-05-25T18:18:21.20Z,37.8785378,-121.6073558,1781.037,36.05,-33.23,-4.48,1.646,2.593,0.55,317.32702,0.65722,3,20
2019-05-25T18:18:21.40Z,37.8786029,-121.6074314,1781.962,36.21,-33.27,-4.49,1.651,2.600,0.50,317.42063,0.61169,3,20
2019-05-25T18:18:21.60Z,37.8786680,-121.6075074,1782.829,36.17,-33.43,-4.37,1.655,2.607,0.48,317.25825,0.61152,3,20
2019-05-25T18:18:21.80Z,37.8787331,-121.6075835,1783.672,36.16,-33.37,-4.35,1.658,2.612,0.48,317.29803,0.61707,3,20
2019-05-25T18:18:22.00Z,37.8787984,-121.6076593,1784.573,36.35,-33.24,-4.36,1.662,2.618,0.49,317.55407,0.62197,3,20
2019-05-25T18:18:22.20Z,37.8788638,-121.6077354,1785.328,36.30,-33.49,-4.05,1.665,2.622,0.47,317.30778,0.61424,3,20
2019-05-25T18:18:22.40Z,37.8789292,-121.6078115,1786.089,36.32,-33.35,-4.17,1.668,2.627,0.48,317.43734,0.61443,3,20
2019-05-25T18:18:22.60Z,37.8789945,-121.6078875,1786.872,36.24,-33.39,-4.00,1.672,2.632,0.47,317.34137,0.61211,3,20
2019-05-25T18:18:22.80Z,37.8790598,-121.6079632,1787.674,36.35,-33.32,-4.00,1.675,2.639,0.49,317.49664,0.62102,3,20
2019-05-25T18:18:23.00Z,37.8791253,-121.6080390,1788.441,36.35,-33.36,-3.93,1.679,2.646,0.49,317.46189,0.61773,3,20
2019-05-25T18:18:23.20Z,37.8791908,-121.6081150,1789.184,36.42,-33.48,-3.84,1.683,2.654,0.48,317.41292,0.61181,3,20
2019-05-25T18:18:23.40Z,37.8792565,-121.6081910,1789.964,36.58,-33.36,-3.75,1.687,2.662,0.48,317.63369,0.61810,3,20
2019-05-25T18:18:23.60Z,37.8793225,-121.6082669,1790.736,36.66,-33.44,-3.78,1.691,2.669,0.49,317.62731,0.61602,3,20
2019-05-25T18:18:23.80Z,37.8793886,-121.6083428,1791.478,36.70,-33.40,-3.68,1.695,2.676,0.48,317.70259,0.60639,3,20
2019-05-25T18:18:24.00Z,37.8794545,-121.6084189,1792.101,36.60,-33.45,-3.38,1.699,2.684,0.47,317.57323,0.63120,3,19
2019-05-25T18:18:24.20Z,37.8795206,-121.6084948,1792.722,36.78,-33.37,-3.28,1.703,2.693,0.47,317.78211,0.62982,3,19
2019-05-25T18:18:24.40Z,37.8795870,-121.6085708,1793.325,36.94,-33.50,-3.26,1.706,2.700,0.45,317.79249,0.62242,3,19
2019-05-25T18:18:24.60Z,37.8796537,-121.6086467,1794.028,37.01,-33.47,-3.26,1.709,2.702,0.45,317.87135,0.58141,3,20
2019-05-25T18:18:24.80Z,37.8797207,-121.6087225,1794.782,37.08,-33.47,-3.26,1.710,2.703,0.46,317.93049,0.56523,3,20
2019-05-25T18:18:25.00Z,37.8797877,-121.6087986,1795.377,37.11,-33.53,-2.99,1.711,2.703,0.46,317.90367,0.56086,3,20
2019-05-25T18:18:25.20Z,37.8798546,-121.6088747,1796.026,37.06,-33.58,-2.92,1.712,2.703,0.45,317.82405,0.56289,3,20
2019-05-25T18:18:25.40Z,37.8799215,-121.6089507,1796.593,37.12,-33.43,-3.02,1.713,2.705,0.48,317.99430,0.58151,3,20
2019-05-25T18:18:25.60Z,37.8799886,-121.6090265,1797.308,37.22,-33.52,-2.94,1.715,2.707,0.47,317.99629,0.57167,3,20
2019-05-25T18:18:25.80Z,37.8800561,-121.6091025,1798.010,37.42,-33.48,-3.12,1.717,2.708,0.48,318.18265,0.55746,3,20
2019-05-25T18:18:26.00Z,37.8801235,-121.6091787,1798.676,37.37,-33.62,-2.99,1.718,2.709,0.47,318.02495,0.55672,3,20
2019-05-25T18:18:26.20Z,37.8801911,-121.6092548,1799.343,37.55,-33.53,-3.08,1.719,2.708,0.48,318.23775,0.53657,3,20
2019-05-25T18:18:26.40Z,37.8802591,-121.6093309,1800.018,37.66,-33.59,-3.09,1.720,2.708,0.48,318.26818,0.53613,3,20
2019-05-25T18:18:26.60Z,37.8803273,-121.6094069,1800.766,37.79,-33.48,-2.99,1.721,2.706,0.49,318.45956,0.52548,3,19
2019-05-25T18:18:26.80Z,37.8803957,-121.6094827,1801.482,37.84,-33.39,-2.99,1.722,2.704,0.50,318.57675,0.52358,3,19
2019-05-25T18:18:27.00Z,37.8804640,-121.6095584,1802.208,37.81,-33.31,-3.23,1.723,2.702,0.52,318.62203,0.52778,3,19
2019-05-25T18:18:27.20Z,37.8805324,-121.6096340,1802.910,37.94,-33.38,-3.12,1.725,2.702,0.51,318.65678,0.52469,3,19
2019-05-25T18:18:27.40Z,37.8806011,-121.6097097,1803.505,38.19,-33.41,-3.12,1.727,2.701,0.52,318.81847,0.52401,3,19
2019-05-25T18:18:27.60Z,37.8806702,-121.6097854,1804.157,38.31,-33.42,-3.23,1.728,2.699,0.50,318.90194,0.52320,3,19
2019-05-25T18:18:27.80Z,37.8807395,-121.6098612,1804.869,38.41,-33.36,-3.16,1.729,2.699,0.51,319.01753,0.52226,3,19
2019-05-25T18:18:28.00Z,37.8808089,-121.6099369,1805.561,38.52,-33.35,-3.23,1.730,2.697,0.51,319.11455,0.51336,3,19
2019-05-25T18:18:28.20Z,37.8808785,-121.6100124,1806.302,38.49,-33.22,-3.25,1.731,2.696,0.50,319.20190,0.53126,3,19
2019-05-25T18:18:28.40Z,37.8809482,-121.6100877,1807.015,38.77,-33.23,-3.25,1.733,2.696,0.50,319.39788,0.53785,3,19
2019-05-25T18:18:28.60Z,37.8810182,-121.6101630,1807.744,38.73,-33.18,-3.31,1.734,2.695,0.49,319.41495,0.53780,3,19
2019-05-25T18:18:28.80Z,37.8810880,-121.6102383,1808.402,38.68,-33.26,-3.11,1.735,2.695,0.49,319.30656,0.53608,3,19
2019-05-25T18:18:29.00Z,37.8811579,-121.6103137,1809.093,38.77,-33.23,-3.20,1.737,2.695,0.50,319.39899,0.55812,3,19
2019-05-25T18:18:29.20Z,37.8812280,-121.6103890,1809.785,38.91,-33.26,-3.16,1.739,2.695,0.49,319.47672,0.55981,3,19
2019-05-25T18:18:29.40Z,37.8812985,-121.6104642,1810.470,39.21,-33.16,-3.22,1.741,2.696,0.51,319.78355,0.56325,3,19
2019-05-25T18:18:29.60Z,37.8813694,-121.6105393,1811.187,39.33,-33.12,-3.33,1.744,2.697,0.51,319.89906,0.56946,3,19
2019-05-25T18:18:29.80Z,37.8814403,-121.6106144,1811.910,39.33,-33.02,-3.38,1.746,2.698,0.50,319.98778,0.56548,3,19
2019-05-25T18:18:30.00Z,37.8815114,-121.6106892,1812.642,39.49,-32.95,-3.47,1.749,2.699,0.51,320.15248,0.56501,3,19
2019-05-25T18:18:30.20Z,37.8815827,-121.6107638,1813.396,39.56,-32.90,-3.55,1.752,2.699,0.51,320.25052,0.54677,3,19
2019-05-25T18:18:30.40Z,37.8816542,-121.6108384,1814.162,39.73,-32.87,-3.61,1.754,2.699,0.51,320.39690,0.55866,3,19
2019-05-25T18:18:30.60Z,37.8817259,-121.6109130,1814.888,39.77,-32.96,-3.51,1.757,2.700,0.52,320.34243,0.58498,3,19
2019-05-25T18:18:30.80Z,37.8817978,-121.6109879,1815.619,39.89,-33.03,-3.42,1.761,2.700,0.51,320.37392,0.57627,3,19
2019-05-25T18:18:31.00Z,37.8818697,-121.6110627,1816.352,39.84,-32.95,-3.63,1.764,2.700,0.51,320.40906,0.57572,3,19
2019-05-25T18:18:31.20Z,37.8819415,-121.6111374,1817.126,39.82,-32.86,-3.72,1.767,2.700,0.51,320.47103,0.56907,3,19
2019-05-25T18:18:31.40Z,37.8820133,-121.6112119,1817.930,39.83,-32.81,-3.83,1.769,2.700,0.51,320.51534,0.56648,3,19
2019-05-25T18:18:31.60Z,37.8820853,-121.6112862,1818.731,39.93,-32.82,-4.04,1.773,2.702,0.53,320.58484,0.59806,3,19
2019-05-25T18:18:31.80Z,37.8821573,-121.6113606,1819.585,39.90,-32.78,-4.14,1.776,2.703,0.52,320.59318,0.59368,3,19
2019-05-25T18:18:32.00Z,37.8822292,-121.6114350,1820.518,39.87,-32.75,-4.30,1.780,2.705,0.52,320.60391,0.61042,3,19
2019-05-25T18:18:32.20Z,37.8823012,-121.6115093,1821.435,39.88,-32.77,-4.58,1.784,2.707,0.54,320.59350,0.60960,3,19
2019-05-25T18:18:32.40Z,37.8823731,-121.6115836,1822.391,39.83,-32.77,-4.69,1.788,2.709,0.53,320.55355,0.59543,3,19
2019-05-25T18:18:32.60Z,37.8824450,-121.6116580,1823.364,39.86,-32.83,-4.82,1.791,2.712,0.52,320.52337,0.58486,3,19
2019-05-25T18:18:32.80Z,37.8825169,-121.6117324,1824.387,39.88,-32.75,-5.10,1.794,2.715,0.52,320.60427,0.58696,3,19
2019-05-25T18:18:33.00Z,37.8825887,-121.6118067,1825.390,39.79,-32.67,-5.13,1.796,2.718,0.52,320.61163,0.58615,3,19
2019-05-25T18:18:33.20Z,37.8826605,-121.6118810,1826.440,39.76,-32.79,-5.19,1.799,2.722,0.52,320.49021,0.57804,3,19
2019-05-25T18:18:33.40Z,37.8827320,-121.6119556,1827.494,39.75,-32.81,-5.19,1.801,2.726,0.52,320.46238,0.56825,3,19
2019-05-25T18:18:33.60Z,37.8828036,-121.6120303,1828.581,39.75,-32.90,-5.28,1.804,2.730,0.52,320.39056,0.58524,3,19
2019-05-25T18:18:33.80Z,37.8828749,-121.6121048,1829.697,39.60,-32.76,-5.41,1.806,2.735,0.52,320.40056,0.57733,3,19
2019-05-25T18:18:34.00Z,37.8829460,-121.6121793,1830.806,39.48,-32.80,-5.41,1.808,2.740,0.52,320.27986,0.58715,3,19
2019-05-25T18:18:34.20Z,37.8830171,-121.6122540,1831.939,39.47,-32.83,-5.48,1.810,2.744,0.52,320.24916,0.58180,3,19
2019-05-25T18:18:34.40Z,37.8830879,-121.6123286,1833.101,39.32,-32.83,-5.56,1.812,2.746,0.51,320.13730,0.56384,3,19
2019-05-25T18:18:34.60Z,37.8831586,-121.6124034,1834.236,39.39,-32.91,-5.59,1.813,2.750,0.51,320.12647,0.55370,3,19
2019-05-25T18:18:34.80Z,37.8832294,-121.6124782,1835.367,39.40,-32.88,-5.62,1.814,2.753,0.51,320.15135,0.55084,3,19
2019-05-25T18:18:35.00Z,37.8833002,-121.6125530,1836.512,39.27,-32.88,-5.70,1.814,2.755,0.50,320.06533,0.53290,3,19
2019-05-25T18:18:35.20Z,37.8833708,-121.6126277,1837.709,39.24,-32.84,-5.83,1.814,2.758,0.50,320.08138,0.53096,3,19
2019-05-25T18:18:35.40Z,37.8834414,-121.6127023,1838.930,39.22,-32.87,-5.95,1.814,2.760,0.49,320.03071,0.52011,3,19
2019-05-25T18:18:35.60Z,37.8835120,-121.6127770,1840.179,39.17,-32.85,-6.10,1.813,2.761,0.49,320.01493,0.52117,3,19
2019-05-25T18:18:35.80Z,37.8835825,-121.6128517,1841.442,39.06,-32.88,-6.10,1.812,2.763,0.47,319.91109,0.51771,3,19
2019-05-25T18:18:36.00Z,37.8836528,-121.6129264,1842.780,38.99,-32.81,-6.23,1.811,2.765,0.48,319.91628,0.51995,3,19
2019-05-25T18:18:36.20Z,37.8837231,-121.6130009,1844.107,39.06,-32.84,-6.34,1.810,2.766,0.48,319.93914,0.51777,3,19
2019-05-25T18:18:36.40Z,37.8837931,-121.6130756,1845.394,38.71,-32.90,-6.19,1.809,2.768,0.48,319.64256,0.52001,3,19
2019-05-25T18:18:36.60Z,37.8838628,-121.6131501,1846.673,38.68,-32.78,-6.26,1.809,2.769,0.49,319.71769,0.52219,3,19
2019-05-25T18:18:36.80Z,37.8839327,-121.6132245,1848.040,38.85,-32.73,-6.47,1.808,2.771,0.49,319.89367,0.52272,3,19
2019-05-25T18:18:37.00Z,37.8840027,-121.6132988,1849.370,38.77,-32.80,-6.52,1.807,2.772,0.48,319.76879,0.52003,3,19
2019-05-25T18:18:37.20Z,37.8840724,-121.6133731,1850.659,38.60,-32.76,-6.38,1.807,2.773,0.48,319.67670,0.51753,3,19
2019-05-25T18:18:37.40Z,37.8841419,-121.6134473,1851.968,38.50,-32.73,-6.42,1.806,2.774,0.49,319.63256,0.51632,3,19
2019-05-25T18:18:37.60Z,37.8842113,-121.6135216,1853.301,38.42,-32.68,-6.48,1.805,2.775,0.47,319.61480,0.52263,3,19
2019-05-25T18:18:37.80Z,37.8842804,-121.6135957,1854.582,38.30,-32.72,-6.47,1.804,2.776,0.48,319.48672,0.52773,3,19
2019-05-25T18:18:38.00Z,37.8843494,-121.6136699,1855.925,38.21,-32.72,-6.48,1.803,2.777,0.47,319.43180,0.51228,3,19
2019-05-25T18:18:38.20Z,37.8844183,-121.6137441,1857.269,38.19,-32.75,-6.54,1.801,2.777,0.47,319.38507,0.51599,3,19
2019-05-25T18:18:38.40Z,37.8844872,-121.6138184,1858.581,38.11,-32.84,-6.46,1.800,2.777,0.48,319.25274,0.51759,3,19
2019-05-25T18:18:38.60Z,37.8845561,-121.6138926,1860.001,38.08,-32.69,-6.57,1.798,2.777,0.48,319.35326,0.51459,3,19
2019-05-25T18:18:38.80Z,37.8846247,-121.6139669,1861.434,37.81,-32.85,-6.55,1.797,2.778,0.48,319.02090,0.51394,3,19
2019-05-25T18:18:39.00Z,37.8846933,-121.6140412,1862.838,37.87,-32.87,-6.73,1.796,2.778,0.48,319.04701,0.50909,3,19
2019-05-25T18:18:39.20Z,37.8847614,-121.6141158,1864.174,37.80,-32.73,-6.71,1.797,2.785,0.50,319.10962,0.61822,3,18
2019-05-25T18:18:39.40Z,37.8848295,-121.6141902,1865.504,37.79,-32.83,-6.72,1.798,2.793,0.49,319.01697,0.61300,3,18
2019-05-25T18:18:39.60Z,37.8848975,-121.6142647,1866.861,37.72,-32.80,-6.87,1.800,2.800,0.48,318.98902,0.59684,3,18
2019-05-25T18:18:39.80Z,37.8849654,-121.6143392,1868.204,37.64,-32.76,-6.85,1.801,2.809,0.49,318.96022,0.59614,3,18
2019-05-25T18:18:40.00Z,37.8850333,-121.6144135,1869.695,37.27,-32.90,-6.90,1.801,2.813,0.49,318.56050,0.53147,3,19
2019-05-25T18:18:40.20Z,37.8851007,-121.6144882,1871.052,37.49,-32.86,-6.93,1.801,2.824,0.49,318.76410,0.59798,3,18
2019-05-25T18:18:40.40Z,37.8851680,-121.6145630,1872.410,37.31,-32.93,-6.79,1.802,2.835,0.49,318.56760,0.59661,3,18
2019-05-25T18:18:40.60Z,37.8852354,-121.6146375,1873.888,36.94,-33.00,-6.80,1.802,2.838,0.50,318.22000,0.53350,3,19
2019-05-25T18:18:40.80Z,37.8853024,-121.6147121,1875.477,36.81,-32.96,-6.82,1.802,2.842,0.50,318.16175,0.54826,3,19
2019-05-25T18:18:41.00Z,37.8853693,-121.6147867,1877.031,36.72,-32.98,-6.90,1.802,2.845,0.51,318.06832,0.54931,3,18
2019-05-25T18:18:41.20Z,37.8854359,-121.6148614,1878.573,36.58,-33.16,-6.93,1.803,2.849,0.51,317.80814,0.55230,3,18
2019-05-25T18:18:41.40Z,37.8855023,-121.6149364,1880.137,36.49,-33.13,-6.96,1.803,2.853,0.51,317.76063,0.55379,3,19
2019-05-25T18:18:41.60Z,37.8855683,-121.6150115,1881.586,36.38,-33.29,-6.92,1.804,2.857,0.52,317.53989,0.55797,3,19
2019-05-25T18:18:41.80Z,37.8856342,-121.6150869,1883.082,36.26,-33.34,-7.06,1.806,2.862,0.54,317.40635,0.56378,3,19
2019-05-25T18:18:42.00Z,37.8856996,-121.6151624,1884.576,36.06,-33.34,-7.02,1.808,2.867,0.55,317.24452,0.56832,3,19
2019-05-25T18:18:42.20Z,37.8857646,-121.6152379,1886.022,35.84,-33.34,-6.98,1.811,2.872,0.57,317.07062,0.57682,3,19
2019-05-25T18:18:42.40Z,37.8858293,-121.6153136,1887.493,35.83,-33.43,-7.06,1.814,2.878,0.62,316.97992,0.58032,3,19
2019-05-25T18:18:42.60Z,37.8858938,-121.6153895,1888.995,35.59,-33.48,-7.19,1.817,2.884,0.60,316.75078,0.57387,3,20
2019-05-25T18:18:42.80Z,37.8859577,-121.6154656,1890.472,35.33,-33.58,-7.13,1.820,2.890,0.61,316.45378,0.55851,3,20
2019-05-25T18:18:43.00Z,37.8860214,-121.6155421,1892.002,35.26,-33.78,-7.25,1.822,2.893,0.60,316.22897,0.53759,3,20
2019-05-25T18:18:43.20Z,37.8860848,-121.6156187,1893.475,35.04,-33.71,-7.12,1.824,2.897,0.61,316.10583,0.54296,3,20
2019-05-25T18:18:43.40Z,37.8861480,-121.6156956,1894.859,35.01,-34.07,-7.08,1.827,2.900,0.63,315.78320,0.54395,3,20
2019-05-25T18:18:43.60Z,37.8862108,-121.6157730,1896.285,34.77,-34.07,-6.95,1.830,2.902,0.64,315.58075,0.54542,3,20
2019-05-25T18:18:43.80Z,37.8862732,-121.6158502,1897.753,34.54,-33.95,-6.92,1.833,2.905,0.66,315.49764,0.55949,3,20
2019-05-25T18:18:44.00Z,37.8863354,-121.6159277,1899.227,34.51,-34.25,-6.88,1.837,2.908,0.64,315.21806,0.55544,3,20
2019-05-25T18:18:44.20Z,37.8863972,-121.6160053,1900.690,34.11,-34.10,-6.96,1.840,2.910,0.63,315.00296,0.56894,3,20
2019-05-25T18:18:44.40Z,37.8864585,-121.6160830,1902.094,33.96,-34.26,-6.89,1.844,2.911,0.62,314.74973,0.56949,3,20
2019-05-25T18:18:44.60Z,37.8865195,-121.6161608,1903.503,33.81,-34.23,-6.78,1.847,2.913,0.61,314.64684,0.58495,3,20
